Area,Area Id,Variable Name,Variable Id,Year,Value
Democratic People's Republic of Korea,116,Total dam capacity,4197,1980,10.55
Democratic People's Republic of Korea,116,Dam capacity per capita,4471,1980,585.8
Democratic Republic of the Congo,250,Total dam capacity,4197,1980,0.0529
Democratic Republic of the Congo,250,Dam capacity per capita,4471,1980,1.909
Denmark,54,Exploitable: regular renewable groundwater,4195,1982,2
Denmark,54,Total exploitable water resources,4196,1982,2
Dominican Republic,56,Exploitable: regular renewable groundwater,4195,1982,2.469
Dominican Republic,56,Total dam capacity,4197,1980,0.981
Dominican Republic,56,Dam capacity per capita,4471,1980,161.4
Ecuador,58,Total dam capacity,4197,1980,0.2057
Ecuador,58,Dam capacity per capita,4471,1980,24.51
Egypt,59,Exploitable: irregular renewable surface water,4194,1982,49
Egypt,59,Exploitable: regular renewable groundwater,4195,1982,0.7
Egypt,59,Total exploitable water resources,4196,1982,49.7
Egypt,59,Total dam capacity,4197,1980,168.2
Egypt,59,Dam capacity per capita,4471,1980,3627
El Salvador,60,Total dam capacity,4197,1980,3.499
El Salvador,60,Dam capacity per capita,4471,1980,740.4
Eswatini,209,Total dam capacity,4197,1980,0.2259
Eswatini,209,Dam capacity per capita,4471,1980,353.4
Finland,67,Exploitable: regular renewable groundwater,4195,1982,3
Finland,67,Total dam capacity,4197,1980,18.6
Finland,67,Dam capacity per capita,4471,1980,3847
France,68,Exploitable: regular renewable surface water,4193,1982,35
France,68,Exploitable: irregular renewable surface water,4194,1982,35
France,68,Exploitable: total renewable surface water,4509,1982,70
France,68,Exploitable: regular renewable groundwater,4195,1982,30
France,68,Total exploitable water resources,4196,1982,100
France,68,Total dam capacity,4197,1980,9.037
France,68,Dam capacity per capita,4471,1980,165.7
Gabon,74,Total dam capacity,4197,1980,0.22
Gabon,74,Dam capacity per capita,4471,1980,286.9
Germany,79,Total exploitable water resources,4196,1982,101
Ghana,81,Total dam capacity,4197,1980,148.3
Ghana,81,Dam capacity per capita,4471,1980,12909
Greece,84,Exploitable: regular renewable surface water,4193,1982,5
Greece,84,Exploitable: irregular renewable surface water,4194,1982,21
Greece,84,Exploitable: total renewable surface water,4509,1982,26
Greece,84,Exploitable: regular renewable groundwater,4195,1982,3
Greece,84,Total exploitable water resources,4196,1982,29
Greece,84,Total dam capacity,4197,1980,9.634
Greece,84,Dam capacity per capita,4471,1980,982.7
Grenada,86,Total dam capacity,4197,1980,2.00E-05
Grenada,86,Dam capacity per capita,4471,1980,0.2148
Guatemala,89,Total dam capacity,4197,1980,8.00E-04
Guatemala,89,Dam capacity per capita,4471,1980,0.1045
Guinea,90,Exploitable: regular renewable surface water,4193,1982,166
Guinea,90,Exploitable: regular renewable groundwater,4195,1982,38
Guinea,90,Total exploitable water resources,4196,1982,204
Guinea,90,Total dam capacity,4197,1980,0.237
Guinea,90,Dam capacity per capita,4471,1980,50.52
Guinea-Bissau,175,Exploitable: regular renewable groundwater,4195,1982,0.35
Guyana,91,Total dam capacity,4197,1980,0.2002
Guyana,91,Dam capacity per capita,4471,1980,256.3
Haiti,93,Total dam capacity,4197,1980,0.297
Haiti,93,Dam capacity per capita,4471,1980,49.87
Honduras,95,Total dam capacity,4197,1980,0.0252
Honduras,95,Dam capacity per capita,4471,1980,6.443
Hungary,97,Total dam capacity,4197,1980,0.2564
Hungary,97,Dam capacity per capita,4471,1980,23.93
Iceland,99,Exploitable: regular renewable groundwater,4195,1982,6
Iceland,99,Total dam capacity,4197,1980,1.375
Iceland,99,Dam capacity per capita,4471,1980,5894
Indonesia,101,Total dam capacity,4197,1980,7.775
Indonesia,101,Dam capacity per capita,4471,1980,50.32
Iran (Islamic Republic of),102,Total dam capacity,4197,1980,15.97
Iran (Islamic Republic of),102,Dam capacity per capita,4471,1980,381.3
Iraq,103,Total dam capacity,4197,1980,131.1
Iraq,103,Dam capacity per capita,4471,1980,9080
Ireland,104,Exploitable: total renewable surface water,4509,1982,40
Ireland,104,Exploitable: regular renewable groundwater,4195,1982,3
Ireland,104,Total exploitable water resources,4196,1982,43
Ireland,104,Total dam capacity,4197,1980,0.869
Ireland,104,Dam capacity per capita,4471,1980,247.9
Israel,105,Exploitable: regular renewable surface water,4193,1982,0.51
Israel,105,Exploitable: irregular renewable surface water,4194,1982,0.126
Israel,105,Exploitable: total renewable surface water,4509,1982,0.636
Israel,105,Exploitable: regular renewable groundwater,4195,1982,1
Israel,105,Total exploitable water resources,4196,1982,1.636
Italy,106,Exploitable: regular renewable surface water,4193,1982,18
Italy,106,Exploitable: irregular renewable surface water,4194,1982,92
Italy,106,Exploitable: total renewable surface water,4509,1982,110
Italy,106,Exploitable: regular renewable groundwater,4195,1982,13
Italy,106,Total exploitable water resources,4196,1982,123
Jamaica,109,Exploitable: total renewable surface water,4509,1982,1.926
Jamaica,109,Exploitable: regular renewable groundwater,4195,1982,1.926
Jamaica,109,Total exploitable water resources,4196,1982,3.852
Jamaica,109,Total dam capacity,4197,1980,0.0055
Jamaica,109,Dam capacity per capita,4471,1980,2.461
Jordan,112,Total dam capacity,4197,1980,0.0066
Jordan,112,Dam capacity per capita,4471,1980,2.578
Kenya,114,Exploitable: regular renewable groundwater,4195,1982,0.6
Kenya,114,Total dam capacity,4197,1980,21.76
Kenya,114,Dam capacity per capita,4471,1980,1239
Lao People's Democratic Republic,120,Total dam capacity,4197,1980,7.03
Lao People's Democratic Republic,120,Dam capacity per capita,4471,1980,2067
Lebanon,121,Exploitable: total renewable surface water,4509,1982,1.58
Lebanon,121,Exploitable: regular renewable groundwater,4195,1982,0.5
Lebanon,121,Total exploitable water resources,4196,1982,2.08
Lebanon,121,Total dam capacity,4197,1980,0.22
Lebanon,121,Dam capacity per capita,4471,1980,83.59
Lesotho,122,Total dam capacity,4197,1980,0.8661
Lesotho,122,Dam capacity per capita,4471,1980,629
Liberia,123,Total dam capacity,4197,1980,0.2386
Liberia,123,Dam capacity per capita,4471,1980,117.4
Libya,124,Exploitable: regular renewable surface water,4193,1982,0.1
Libya,124,Exploitable: irregular renewable surface water,4194,1982,0.035
Libya,124,Exploitable: total renewable surface water,4509,1982,0.135
Libya,124,Exploitable: regular renewable groundwater,4195,1982,0.5
Libya,124,Total exploitable water resources,4196,1982,0.635
Libya,124,Total dam capacity,4197,1980,0.3441
Libya,124,Dam capacity per capita,4471,1980,98.88
Luxembourg,256,Exploitable: total renewable surface water,4509,1982,2
Luxembourg,256,Exploitable: regular renewable groundwater,4195,1982,0
Luxembourg,256,Total exploitable water resources,4196,1982,2
Luxembourg,256,Total dam capacity,4197,1980,0.062
Luxembourg,256,Dam capacity per capita,4471,1980,148.7
Madagascar,129,Total dam capacity,4197,1980,0.4935
Madagascar,129,Dam capacity per capita,4471,1980,53.44
Malawi,130,Total dam capacity,4197,1980,0.0418
Malawi,130,Dam capacity per capita,4471,1980,6.447
Malaysia,131,Total dam capacity,4197,1980,7.321
Malaysia,131,Dam capacity per capita,4471,1980,505.9
Mali,133,Total dam capacity,4197,1980,0.175
Mali,133,Dam capacity per capita,4471,1980,23.69
Malta,134,Exploitable: regular renewable surface water,4193,1982,4.00E-04
Malta,134,Exploitable: regular renewable groundwater,4195,1982,0.015
Malta,134,Total exploitable water resources,4196,1982,0.015
Mauritania,136,Exploitable: regular renewable groundwater,4195,1982,0.88
Mauritius,137,Exploitable: regular renewable surface water,4193,1982,0.915
Mauritius,137,Exploitable: irregular renewable surface water,4194,1982,0
Mauritius,137,Exploitable: total renewable surface water,4509,1982,0.915
Mauritius,137,Exploitable: regular renewable groundwater,4195,1982,0.168
Mauritius,137,Total exploitable water resources,4196,1982,1.083
Mauritius,137,Total dam capacity,4197,1980,0.063
Mauritius,137,Dam capacity per capita,4471,1980,63.71
Mongolia,141,Total dam capacity,4197,1980,0.25
Mongolia,141,Dam capacity per capita,4471,1980,140.6
Morocco,143,Exploitable: regular renewable surface water,4193,1982,3
Morocco,143,Exploitable: irregular renewable surface water,4194,1982,13
Morocco,143,Exploitable: total renewable surface water,4509,1982,16
Morocco,143,Exploitable: regular renewable groundwater,4195,1982,4
Morocco,143,Total exploitable water resources,4196,1982,20
Morocco,143,Total dam capacity,4197,1980,10.14
Morocco,143,Dam capacity per capita,4471,1980,482.5
Mozambique,144,Total dam capacity,4197,1980,72.48
Mozambique,144,Dam capacity per capita,4471,1980,5841
Namibia,147,Exploitable: regular renewable surface water,4193,1982,0.15
Namibia,147,Exploitable: irregular renewable surface water,4194,1982,0.2
Namibia,147,Exploitable: total renewable surface water,4509,1982,0.35
Namibia,147,Exploitable: regular renewable groundwater,4195,1982,0.3
Namibia,147,Total exploitable water resources,4196,1982,0.65
Namibia,147,Total dam capacity,4197,1980,0.6129
Namibia,147,Dam capacity per capita,4471,1980,580.4
Netherlands,150,Exploitable: regular renewable groundwater,4195,1982,1.9
Netherlands,150,Total dam capacity,4197,1980,6.454
Netherlands,150,Dam capacity per capita,4471,1980,451.5
New Zealand,156,Total dam capacity,4197,1980,15.9
New Zealand,156,Dam capacity per capita,4471,1980,4986
Nicaragua,157,Total dam capacity,4197,1980,31.97
Nicaragua,157,Dam capacity per capita,4471,1980,9304
Niger,158,Total exploitable water resources,4196,1982,5
Niger,158,Total dam capacity,4197,1980,0.0834
Niger,158,Dam capacity per capita,4471,1980,13.15
Nigeria,159,Exploitable: regular renewable groundwater,4195,1982,59.51
Nigeria,159,Total dam capacity,4197,1980,34.19
Nigeria,159,Dam capacity per capita,4471,1980,441.3
Norway,162,Exploitable: total renewable surface water,4509,1982,275
Norway,162,Exploitable: regular renewable groundwater,4195,1982,0
Norway,162,Total exploitable water resources,4196,1982,275
Norway,162,Total dam capacity,4197,1980,22.91
Norway,162,Dam capacity per capita,4471,1980,5571
Occupied Palestinian Territory,299,Exploitable: regular renewable surface water,4193,1982,0.105
Occupied Palestinian Territory,299,Exploitable: irregular renewable surface water,4194,1982,0.07
Occupied Palestinian Territory,299,Exploitable: total renewable surface water,4509,1982,0.175
Occupied Palestinian Territory,299,Exploitable: regular renewable groundwater,4195,1982,0.54
Occupied Palestinian Territory,299,Total exploitable water resources,4196,1982,0.715
Oman,221,Exploitable: regular renewable surface water,4193,1982,0
Oman,221,Exploitable: regular renewable groundwater,4195,1982,0
Pakistan,165,Total dam capacity,4197,1980,27.5
Pakistan,165,Dam capacity per capita,4471,1980,329.6
Panama,166,Total dam capacity,4197,1980,8.535
Panama,166,Dam capacity per capita,4471,1980,4115
Papua New Guinea,168,Total dam capacity,4197,1980,0.333
Papua New Guinea,168,Dam capacity per capita,4471,1980,95.28
Paraguay,169,Total dam capacity,4197,1980,8.529
Paraguay,169,Dam capacity per capita,4471,1980,2533
Peru,170,Total dam capacity,4197,1980,3.986
Peru,170,Dam capacity per capita,4471,1980,218.7
Poland,173,Total exploitable water resources,4196,1982,33
Poland,173,Total dam capacity,4197,1980,2.005
Poland,173,Dam capacity per capita,4471,1980,55.36
Portugal,174,Exploitable: total renewable surface water,4509,1982,9
Portugal,174,Exploitable: regular renewable groundwater,4195,1982,4
Portugal,174,Total exploitable water resources,4196,1982,13
Portugal,174,Total dam capacity,4197,1980,5.864
Portugal,174,Dam capacity per capita,4471,1980,590.8
Romania,183,Exploitable: regular renewable groundwater,4195,1982,4.5
Romania,183,Total exploitable water resources,4196,1982,123
Romania,183,Total dam capacity,4197,1980,8.325
Romania,183,Dam capacity per capita,4471,1980,364.5
Sao Tome and Principe,193,Total dam capacity,4197,1980,0.039
Sao Tome and Principe,193,Dam capacity per capita,4471,1980,395.1
Saudi Arabia,194,Total dam capacity,4197,1980,0.3763
Saudi Arabia,194,Dam capacity per capita,4471,1980,34.06
Sierra Leone,197,Total dam capacity,4197,1980,0.22
Sierra Leone,197,Dam capacity per capita,4471,1980,62.41
Singapore,200,Total dam capacity,4197,1980,0.0581
Singapore,200,Dam capacity per capita,4471,1980,23.07
Somalia,201,Exploitable: regular renewable groundwater,4195,1982,0.6
South Africa,202,Exploitable: regular renewable surface water,4193,1982,10.93
South Africa,202,Exploitable: regular renewable groundwater,4195,1982,1.042
South Africa,202,Total dam capacity,4197,1980,19.82
South Africa,202,Dam capacity per capita,4471,1980,632.6
Spain,203,Exploitable: regular renewable surface water,4193,1982,9
Spain,203,Exploitable: irregular renewable surface water,4194,1982,32.8
Spain,203,Exploitable: total renewable surface water,4509,1982,41.8
Spain,203,Exploitable: regular renewable groundwater,4195,1982,4.5
Spain,203,Total exploitable water resources,4196,1982,46.3
Spain,203,Total dam capacity,4197,1980,40.54
Spain,203,Dam capacity per capita,4471,1980,1058
Suriname,207,Total dam capacity,4197,1980,20
Suriname,207,Dam capacity per capita,4471,1980,54945
Sweden,210,Exploitable: regular renewable groundwater,4195,1982,3
Sweden,210,Total dam capacity,4197,1980,35.35
Sweden,210,Dam capacity per capita,4471,1980,4244
Switzerland,211,Exploitable: regular renewable surface water,4193,1982,0
Switzerland,211,Exploitable: regular renewable groundwater,4195,1982,50
Switzerland,211,Total exploitable water resources,4196,1982,50
Switzerland,211,Total dam capacity,4197,1980,3.343
Switzerland,211,Dam capacity per capita,4471,1980,527.1
Syrian Arab Republic,212,Exploitable: regular renewable surface water,4193,1982,4
Syrian Arab Republic,212,Exploitable: irregular renewable surface water,4194,1982,12.8
Syrian Arab Republic,212,Exploitable: total renewable surface water,4509,1982,16.8
Syrian Arab Republic,212,Exploitable: regular renewable groundwater,4195,1982,3.8
Syrian Arab Republic,212,Total exploitable water resources,4196,1982,20.6
Syrian Arab Republic,212,Total dam capacity,4197,1980,12.67
Syrian Arab Republic,212,Dam capacity per capita,4471,1980,1321
Thailand,216,Total dam capacity,4197,1980,58.04
Thailand,216,Dam capacity per capita,4471,1980,1178
Timor-Leste,176,Exploitable: regular renewable groundwater,4195,1982,0.266
Togo,217,Total dam capacity,4197,1980,0.0075
Togo,217,Dam capacity per capita,4471,1980,2.573
Trinidad and Tobago,220,Total dam capacity,4197,1980,0.0249
Trinidad and Tobago,220,Dam capacity per capita,4471,1980,22.21
Tunisia,222,Exploitable: regular renewable surface water,4193,1982,2.175
Tunisia,222,Exploitable: irregular renewable surface water,4194,1982,0.3
Tunisia,222,Exploitable: total renewable surface water,4509,1982,2.475
Tunisia,222,Exploitable: regular renewable groundwater,4195,1982,1.15
Tunisia,222,Total exploitable water resources,4196,1982,3.625
Tunisia,222,Total dam capacity,4197,1980,0.7981
Tunisia,222,Dam capacity per capita,4471,1980,118.5
Turkey,223,Exploitable: total renewable surface water,4509,1982,98
Turkey,223,Exploitable: regular renewable groundwater,4195,1982,14
Turkey,223,Total exploitable water resources,4196,1982,112
Turkey,223,Total dam capacity,4197,1982,48.02
Turkey,223,Dam capacity per capita,4471,1982,1043
Uganda,226,Total dam capacity,4197,1980,80
Uganda,226,Dam capacity per capita,4471,1980,6005
United Kingdom,229,Exploitable: regular renewable groundwater,4195,1982,7
United Kingdom,229,Total dam capacity,4197,1980,4.873
United Kingdom,229,Dam capacity per capita,4471,1980,86.56
United Republic of Tanzania,215,Total dam capacity,4197,1980,104.2
United Republic of Tanzania,215,Dam capacity per capita,4471,1980,5238
United States of America,231,Total exploitable water resources,4196,1982,1829
United States of America,231,Total dam capacity,4197,1980,707
United States of America,231,Dam capacity per capita,4471,1980,3020
Uruguay,234,Total dam capacity,4197,1980,14.11
Uruguay,234,Dam capacity per capita,4471,1980,4777
Venezuela (Bolivarian Republic of),236,Total dam capacity,4197,1980,10.35
Venezuela (Bolivarian Republic of),236,Dam capacity per capita,4471,1980,639.4
Yemen,249,Total dam capacity,4197,1980,0.0052
Yemen,249,Dam capacity per capita,4471,1980,0.5933
Zambia,251,Total dam capacity,4197,1980,101.1
Zambia,251,Dam capacity per capita,4471,1980,16032
Zimbabwe,181,Exploitable: regular renewable groundwater,4195,1982,1.5
Zimbabwe,181,Total dam capacity,4197,1980,98.61
Zimbabwe,181,Dam capacity per capita,4471,1980,12770
Afghanistan,2,Total dam capacity,4197,1985,2.009
Afghanistan,2,Dam capacity per capita,4471,1985,174.7
Albania,3,Exploitable: regular renewable surface water,4193,1987,3
Albania,3,Total exploitable water resources,4196,1987,13
Albania,3,Total dam capacity,4197,1985,3.58
Albania,3,Dam capacity per capita,4471,1985,1147
Algeria,4,Exploitable: regular renewable surface water,4193,1987,1
Algeria,4,Exploitable: irregular renewable surface water,4194,1987,5
Algeria,4,Exploitable: total renewable surface water,4509,1987,6
Algeria,4,Exploitable: regular renewable groundwater,4195,1987,1.9
Algeria,4,Total exploitable water resources,4196,1987,7.9
Algeria,4,Total dam capacity,4197,1985,3.221
Algeria,4,Dam capacity per capita,4471,1985,134.7
Angola,7,Total dam capacity,4197,1985,4.322
Angola,7,Dam capacity per capita,4471,1985,385.3
Antigua and Barbuda,8,Total dam capacity,4197,1985,0.006
Antigua and Barbuda,8,Dam capacity per capita,4471,1985,88.44
Argentina,9,Total dam capacity,4197,1985,102.6
Argentina,9,Dam capacity per capita,4471,1985,3275
Australia,10,Exploitable: regular renewable surface water,4193,1987,118
Australia,10,Exploitable: regular renewable groundwater,4195,1987,72
Australia,10,Total exploitable water resources,4196,1987,190
Australia,10,Total dam capacity,4197,1985,72.88
Australia,10,Dam capacity per capita,4471,1985,4484
Austria,11,Exploitable: total renewable surface water,4509,1987,62
Austria,11,Exploitable: regular renewable groundwater,4195,1987,31
Austria,11,Total exploitable water resources,4196,1987,93
Austria,11,Total dam capacity,4197,1985,2.022
Austria,11,Dam capacity per capita,4471,1985,264.7
Bangladesh,16,Total dam capacity,4197,1985,6.477
Bangladesh,16,Dam capacity per capita,4471,1985,65.86
Belgium,255,Exploitable: regular renewable groundwater,4195,1987,1
Belgium,255,Total dam capacity,4197,1985,0.1443
Belgium,255,Dam capacity per capita,4471,1985,14.62
Benin,53,Total dam capacity,4197,1985,0.0235
Benin,53,Dam capacity per capita,4471,1985,5.182
Bolivia (Plurinational State of),19,Total dam capacity,4197,1985,0.2948
Bolivia (Plurinational State of),19,Dam capacity per capita,4471,1985,45.6
Botswana,20,Exploitable: regular renewable groundwater,4195,1987,1
Botswana,20,Total dam capacity,4197,1985,0.4488
Botswana,20,Dam capacity per capita,4471,1985,355.1
Brazil,21,Total dam capacity,4197,1985,581.6
Brazil,21,Dam capacity per capita,4471,1985,4117
Brunei Darussalam,26,Total dam capacity,4197,1985,0.045
Brunei Darussalam,26,Dam capacity per capita,4471,1985,189.4
Bulgaria,27,Total dam capacity,4197,1985,5.967
Bulgaria,27,Dam capacity per capita,4471,1985,666
Burkina Faso,233,Total dam capacity,4197,1985,2.993
Burkina Faso,233,Dam capacity per capita,4471,1985,367.7
Cabo Verde,35,Exploitable: regular renewable groundwater,4195,1987,0.065
Cabo Verde,35,Total dam capacity,4197,1985,0
Cabo Verde,35,Dam capacity per capita,4471,1985,0
Cameroon,32,Total dam capacity,4197,1985,12.31
Cameroon,32,Dam capacity per capita,4471,1985,1151
Canada,33,Total dam capacity,4197,1985,833.9
Canada,33,Dam capacity per capita,4471,1985,31385
Chile,40,Total dam capacity,4197,1985,12.49
Chile,40,Dam capacity per capita,4471,1985,991.7
Colombia,44,Total dam capacity,4197,1985,7.493
Colombia,44,Dam capacity per capita,4471,1985,231.8
Comoros,45,Total exploitable water resources,4196,1987,1.02
Congo,46,Total dam capacity,4197,1985,0.009
Congo,46,Dam capacity per capita,4471,1985,4.002
Costa Rica,48,Total dam capacity,4197,1985,1.948
Costa Rica,48,Dam capacity per capita,4471,1985,678.3
Côte d'Ivoire,107,Exploitable: regular renewable surface water,4193,1987,39
Côte d'Ivoire,107,Total dam capacity,4197,1985,37.24
Côte d'Ivoire,107,Dam capacity per capita,4471,1985,3379
Cuba,49,Exploitable: total renewable surface water,4509,1987,18
Cuba,49,Exploitable: regular renewable groundwater,4195,1987,6
Cuba,49,Total exploitable water resources,4196,1987,24
Cyprus,50,Exploitable: regular renewable surface water,4193,1987,0.15
Cyprus,50,Exploitable: irregular renewable surface water,4194,1987,0.19
Cyprus,50,Exploitable: total renewable surface water,4509,1987,0.34
Cyprus,50,Exploitable: regular renewable groundwater,4195,1987,0.2
Cyprus,50,Total exploitable water resources,4196,1987,0.54
Democratic People's Republic of Korea,116,Total dam capacity,4197,1985,10.55
Democratic People's Republic of Korea,116,Dam capacity per capita,4471,1985,542.9
Democratic Republic of the Congo,250,Total dam capacity,4197,1985,0.0529
Democratic Republic of the Congo,250,Dam capacity per capita,4471,1985,1.678
Denmark,54,Exploitable: regular renewable groundwater,4195,1987,2
Denmark,54,Total exploitable water resources,4196,1987,2
Dominican Republic,56,Exploitable: regular renewable groundwater,4195,1987,2.469
Dominican Republic,56,Total dam capacity,4197,1985,1.75
Dominican Republic,56,Dam capacity per capita,4471,1985,258.7
Ecuador,58,Total dam capacity,4197,1985,0.3257
Ecuador,58,Dam capacity per capita,4471,1985,34.27
Egypt,59,Exploitable: irregular renewable surface water,4194,1987,49
Egypt,59,Exploitable: regular renewable groundwater,4195,1987,0.7
Egypt,59,Total exploitable water resources,4196,1987,49.7
Egypt,59,Total dam capacity,4197,1985,168.2
Egypt,59,Dam capacity per capita,4471,1985,3170
El Salvador,60,Total dam capacity,4197,1985,3.879
El Salvador,60,Dam capacity per capita,4471,1985,767.5
Eswatini,209,Total dam capacity,4197,1985,0.2526
Eswatini,209,Dam capacity per capita,4471,1985,329.5
Fiji,66,Total dam capacity,4197,1985,0.133
Fiji,66,Dam capacity per capita,4471,1985,184.3
Finland,67,Exploitable: regular renewable groundwater,4195,1987,3
Finland,67,Total dam capacity,4197,1985,18.6
Finland,67,Dam capacity per capita,4471,1985,3761
France,68,Exploitable: regular renewable surface water,4193,1987,35
France,68,Exploitable: irregular renewable surface water,4194,1987,35
France,68,Exploitable: total renewable surface water,4509,1987,70
France,68,Exploitable: regular renewable groundwater,4195,1987,30
France,68,Total exploitable water resources,4196,1987,100
France,68,Total dam capacity,4197,1985,9.69
France,68,Dam capacity per capita,4471,1985,173
Gabon,74,Total dam capacity,4197,1985,0.22
Gabon,74,Dam capacity per capita,4471,1985,250.9
Germany,79,Total exploitable water resources,4196,1987,101
Ghana,81,Total dam capacity,4197,1985,148.5
Ghana,81,Dam capacity per capita,4471,1985,11016
Greece,84,Exploitable: regular renewable surface water,4193,1987,5
Greece,84,Exploitable: irregular renewable surface water,4194,1987,21
Greece,84,Exploitable: total renewable surface water,4509,1987,26
Greece,84,Exploitable: regular renewable groundwater,4195,1987,3
Greece,84,Total exploitable water resources,4196,1987,29
Greece,84,Total dam capacity,4197,1985,10.52
Greece,84,Dam capacity per capita,4471,1985,1045
Grenada,86,Total dam capacity,4197,1985,2.00E-05
Grenada,86,Dam capacity per capita,4471,1985,0.2012
Guatemala,89,Total dam capacity,4197,1985,0.4611
Guatemala,89,Dam capacity per capita,4471,1985,53.37
Guinea,90,Exploitable: regular renewable surface water,4193,1987,166
Guinea,90,Exploitable: regular renewable groundwater,4195,1987,38
Guinea,90,Total exploitable water resources,4196,1987,204
Guinea,90,Total dam capacity,4197,1985,0.237
Guinea,90,Dam capacity per capita,4471,1985,44.04
Guinea-Bissau,175,Exploitable: regular renewable groundwater,4195,1987,0.35
Guyana,91,Total dam capacity,4197,1985,0.8092
Guyana,91,Dam capacity per capita,4471,1985,1068
Haiti,93,Total dam capacity,4197,1985,0.297
Haiti,93,Dam capacity per capita,4471,1985,44.52
Honduras,95,Total dam capacity,4197,1985,5.726
Honduras,95,Dam capacity per capita,4471,1985,1261
Hungary,97,Total dam capacity,4197,1985,0.2564
Hungary,97,Dam capacity per capita,4471,1985,24.48
Iceland,99,Exploitable: regular renewable groundwater,4195,1987,6
Iceland,99,Total dam capacity,4197,1985,1.906
Iceland,99,Dam capacity per capita,4471,1985,7713
Indonesia,101,Total dam capacity,4197,1985,12.1
